# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
A1CF	chr10|211 (+20434)
OR4C13	chr11|198 (-598942), chr11|199 (-348942), chr11|200 (-98942)
OR4C3	chr11|194 (+28529)
OR4C46	chr11|207 (+109719)
OR4C5	chr11|194 (+13016)
OR4E2	chr14|92 (+741704)
OR5AK2	chr11|227 (-131346)
OR5B17	chr11|233 (+1541)
OR5D16	chr11|223 (+18773)
OR5K1	chr3|393 (-63323)
OR5K3	chr3|393 (+15491)
OR5M1	chr11|226 (+5977)
OR5M10	chr11|226 (-29738)
OR5V1	chr6|118 (+24743)
OR6C74	chr12|223 (-15981)
OR6F1	chr1|992 (+1104)
OR6J1	chr14|93 (-21285)
OR8H2	chr11|224 (+2482)
OR8H3	chr11|224 (-14848)
OR8J1	chr11|225 (-2690)
OR9A4	chr7|567 (+6384)
OR9G4	chr11|227 (-113714)
OSBPL3	chr7|100 (+144806)
OSR1	chr2|80 (-318324), chr2|79 (-68324)
OSTF1	chr9|312 (+171542), chr9|313 (+421542), chr9|314 (+671542)
OSTN	chr3|763 (-305321), chr3|764 (-55321)
OTOG	chr11|71 (+56081)
OTOGL	chr12|323 (+21768)
OTOL1	chr3|647 (+410405), chr3|648 (+660405), chr3|649 (+910405)
OTUD1	chr10|95 (-103197), chr10|96 (+146803), chr10|97 (+396803), chr10|98 (+646803)
OVCH1	chr12|120 (-224382), chr12|119 (+25618)
OXA1L	chr14|93 (-110730)
OXCT1	chr5|167 (+245620)
OXSM	chr3|107 (+793430)
PABPC1L2B	chrX|289 (-98351)
PABPC3	chr13|103 (-45299)
PABPC4L	chr4|544 (-752098), chr4|543 (-502098), chr4|540 (+247902), chr4|539 (+497902), chr4|538 (+747902)
PABPC5	chrX|360 (-814822), chrX|361 (-564822), chrX|362 (-314822), chrX|364 (+185178)
PACRG	chr6|650 (-773163), chr6|651 (-523163), chr6|652 (-273163), chr6|653 (-23163)
PAGE1	chrX|198 (+85595)
PAH	chr12|413 (+186380)
PALMD	chr1|400 (-236498)
PAN3	chr13|116 (+162358)
PAPPA2	chr1|706 (-57306), chr1|707 (+192694), chr1|708 (+442694)
PAPSS1	chr4|434 (+266607), chr4|433 (+516607)
PAQR3	chr4|320 (-14409)
PARD3	chr10|140 (+229248), chr10|139 (+479248), chr10|138 (+729248), chr10|137 (+979248)
PARD3B	chr2|821 (-285722), chr2|825 (+714278), chr2|826 (+964278)
PARG	chr10|205 (+5714)
PARK2	chr6|655 (-476198), chr6|654 (-226198)
PARP4	chr13|101 (-38053)
PARVA	chr11|50 (-23731), chr11|51 (+226269)
PAWR	chr12|319 (+459876), chr12|318 (+709876)
PAX3	chr2|892 (+288699), chr2|891 (+538699)
PAX6	chr11|128 (-35492), chr11|127 (+214508)
PAX9	chr14|149 (-6069)
PAXIP1	chr7|617 (+669793), chr7|616 (+919793)
PBDC1	chrX|300 (-517770), chrX|303 (+232230)
PBX1	chr1|655 (-903871), chr1|656 (-653871), chr1|657 (-403871), chr1|658 (-153871), chr1|660 (+346129), chr1|661 (+596129)
PCDH10	chr4|533 (-945469), chr4|536 (-195469), chr4|538 (+304531), chr4|539 (+554531), chr4|540 (+804531)
PCDH11X	chrX|364 (-214658), chrX|365 (+35342), chrX|366 (+285342), chrX|367 (+535342), chrX|368 (+785342)
PCDH15	chr10|229 (-563950), chr10|228 (-313950), chr10|227 (-63950), chr10|226 (+186050), chr10|225 (+436050), chr10|224 (+686050), chr10|223 (+936050)
PCDH17	chr13|230 (-831654), chr13|235 (+418346)
PCDH18	chr4|556 (-421372), chr4|551 (+828628)
PCDH19	chrX|398 (+290270), chrX|396 (+790270)
PCDH7	chr4|122 (-348044), chr4|123 (-98044), chr4|124 (+151956), chr4|125 (+401956), chr4|126 (+651956)
PCDH9	chr13|275 (-820533), chr13|274 (-570533)
PCSK5	chr9|312 (-630559), chr9|313 (-380559), chr9|314 (-130559), chr9|316 (+369441)
PCTP	chr17|217 (+296661)
PDCD6IP	chr3|138 (+534935)
PDE10A	chr6|665 (-49444), chr6|664 (+200556), chr6|663 (+450556), chr6|662 (+700556), chr6|661 (+950556)
PDE1C	chr7|130 (-36060), chr7|129 (+213940), chr7|128 (+463940)
PDE3B	chr11|60 (+209732)
PDE4B	chr1|265 (-133196), chr1|266 (+116804), chr1|267 (+366804), chr1|268 (+616804)
PDE6H	chr12|61 (-955)
PDGFC	chr4|630 (+517545)
PDGFD	chr11|419 (-590166), chr11|418 (-340166), chr11|417 (-90166)
PDHA2	chr4|387 (-136238), chr4|390 (+613762)
PDHX	chr11|141 (+186882)
PDILT	chr16|82 (+41058)
PDK4	chr7|382 (-149198)
PDLIM3	chr4|747 (-168339)
PDPK1	chr16|11 (+37036)
PDS5B	chr13|134 (+214437)
PDSS1	chr10|108 (-111587)
PDX1	chr13|114 (-119156)
PDZD2	chr5|128 (+235484)
PDZRN4	chr12|165 (-457249), chr12|166 (-207249), chr12|167 (+42751), chr12|168 (+292751), chr12|169 (+542751), chr12|170 (+792751)
PEX2	chr8|316 (-961721), chr8|315 (-711721), chr8|314 (-461721), chr8|313 (-211721), chr8|311 (+288279)
PEX5	chr12|30 (+32718)
PEX5L	chr3|721 (-370283), chr3|720 (-120283), chr3|719 (+129717)
PFKFB3	chr10|26 (+130107)
PGM1	chr1|257 (+36237)
PHF14	chr7|45 (+111502)
PHF6	chrX|533 (-382341)
PHF8	chrX|216 (+196681)
PHKA2	chrX|77 (-122285)
PHKB	chr16|192 (+379763)
PHTF1	chr1|457 (+177097)
PHYHIPL	chr10|242 (-561349), chr10|243 (-311349), chr10|245 (+188651)
PHYKPL	chr5|712 (-215215)
PI15	chr8|304 (+138229)
PID1	chr2|922 (-239020), chr2|921 (+10980), chr2|920 (+260980), chr2|919 (+510980), chr2|918 (+760980)
PIEZO2	chr18|47 (-476414), chr18|45 (+23586), chr18|44 (+273586), chr18|43 (+523586)
PIGA	chrX|62 (-21356)
PIGK	chr1|310 (+310110)
PIGL	chr17|65 (+4477)
PIK3C2G	chr12|75 (+210527), chr12|76 (+460527)
PIK3C3	chr18|155 (-910170), chr18|156 (-660170), chr18|157 (-410170), chr18|158 (-160170), chr18|160 (+339830), chr18|161 (+589830), chr18|162 (+839830)
PIK3R1	chr5|272 (+363453), chr5|273 (+613453)
PIP4K2A	chr10|94 (-371517), chr10|93 (-121517), chr10|92 (+128483)
PITPNB	chr22|116 (-559745), chr22|115 (-309745)
PITX2	chr4|450 (-830742), chr4|449 (-580742), chr4|448 (-330742)
PIWIL1	chr12|524 (+52569)
PKD1	chr16|9 (+60898)
PKDCC	chr2|166 (-900159), chr2|167 (-650159), chr2|168 (-400159)
PKHD1	chr6|208 (+77422), chr6|207 (+327422), chr6|206 (+577422)
PKIA	chr8|315 (-803373), chr8|316 (-553373), chr8|317 (-303373)
PKN2	chr1|354 (-774904), chr1|355 (-524904), chr1|356 (-274904)
PKP2	chr12|134 (-325311)
PLA2G10	chr16|60 (-86475)
PLA2G4A	chr1|748 (+76916), chr1|749 (+326916), chr1|750 (+576916), chr1|751 (+826916)
PLA2G4B	chr15|169 (-4972)
PLA2G4D	chr15|170 (+11751)
PLA2G4E	chr15|170 (-31613)
PLBD1	chr12|59 (+96282)
PLCB1	chr20|33 (+11729)
PLCL1	chr2|798 (+705575), chr2|799 (+955575)
PLCL2	chr3|68 (-51451), chr3|69 (+198549), chr3|70 (+448549), chr3|71 (+698549)
PLCXD3	chr5|167 (-114298), chr5|166 (+135702)
PLCZ1	chr12|76 (+15990), chr12|75 (+265990)
PLD5	chr1|972 (-187181), chr1|971 (+62819), chr1|970 (+312819)
PLEKHG7	chr12|373 (-5310)
PLG	chr6|645 (+1727), chr6|646 (+251727)
PLOD2	chr3|583 (+253953), chr3|581 (+753953)
PLXDC2	chr10|79 (-480167), chr10|80 (-230167), chr10|81 (+19833), chr10|82 (+269833), chr10|83 (+519833), chr10|84 (+769833)
PLXNA1	chr3|509 (+417564)
PLXNA2	chr1|838 (-957336), chr1|837 (-707336), chr1|836 (-457336), chr1|835 (-207336)
PLXNA4	chr7|530 (-112941), chr7|527 (+637059)
PMFBP1	chr16|290 (-168847)
PMP22	chr17|61 (+40905)
PNLIPRP3	chr10|473 (-62378)
PNPLA6	chr19|31 (+25365)
PODXL	chr7|527 (-383635)
POF1B	chrX|341 (-490253), chrX|340 (-240253)
POLA1	chrX|100 (+162937)
POLR2M	chr15|233 (+126174)
PON1	chr7|380 (+79018)
POSTN	chr13|152 (+297980)
POT1	chr7|502 (-804966), chr7|501 (-554966), chr7|500 (-304966)
POTED	chr21|58 (-607497)
POU3F1	chr1|157 (-612551)
POU3F3	chr2|419 (-846968)
POU3F4	chrX|328 (-888268), chrX|330 (-388268), chrX|331 (-138268)
POU4F2	chr4|593 (+564956)
POU5F1B	chr8|512 (-551534), chr8|513 (-301534), chr8|514 (-51534)
POU6F2	chr7|157 (+107403), chr7|158 (+357403)
PPAP2B	chr1|227 (+420240), chr1|225 (+920240)
PPAPDC1A	chr10|488 (-341465), chr10|489 (-91465), chr10|490 (+158535)
PPAPDC2	chr9|19 (-37297)
PPARGC1A	chr4|98 (-483301)
PPFIA2	chr12|331 (-471892), chr12|330 (-221892), chr12|329 (+28108), chr12|328 (+278108), chr12|327 (+528108)
PPFIBP1	chr12|111 (-52138)
PPIAL4G	chr1|574 (+392880), chr1|573 (+642880)
PPP1R17	chr7|127 (-101328), chr7|128 (+148672), chr7|129 (+398672)
PPP1R3A	chr7|456 (-315881), chr7|455 (-65881), chr7|454 (+184119), chr7|453 (+434119)
PPP1R9A	chr7|380 (+338052)
PPP2R2D	chr10|532 (-872954), chr10|533 (-622954)
PPP2R3A	chr3|540 (-809514)
PPP6R3	chr11|274 (+146763)
PRB4	chr12|46 (+88365)
PRCP	chr11|329 (+486471), chr11|328 (+736471)
PRDM2	chr1|57 (+93651), chr1|60 (+843651)
PRDM5	chr4|487 (+219003), chr4|485 (+719003)
PRDM6	chr5|491 (+200185)
PRDM9	chr5|95 (+117277), chr5|98 (+867277)
PRELID2	chr5|579 (+589866), chr5|578 (+839866)
PREX2	chr8|278 (+510648), chr8|279 (+760648)
PRG4	chr1|744 (-390410), chr1|745 (-140410)
PRICKLE1	chr12|176 (-997204), chr12|175 (-747204), chr12|174 (-497204), chr12|173 (-247204)
PRIM2	chr6|233 (+942579)
PRKACB	chr1|339 (+15047)
PRKCQ	chr10|30 (-752738), chr10|29 (-502738), chr10|28 (-252738), chr10|27 (-2738), chr10|26 (+247262)
PRKD1	chr14|124 (-478053), chr14|123 (-228053), chr14|122 (+21947), chr14|121 (+271947), chr14|120 (+521947), chr14|119 (+771947)
PRKG1	chr10|213 (+291067)
PRL	chr6|93 (-827271), chr6|92 (-577271), chr6|91 (-327271), chr6|89 (+172729)
PRLHR	chr10|482 (-19841)
PRLR	chr5|142 (-144310), chr5|141 (+105690)
PRMT6	chr1|427 (-974300), chr1|430 (-224300)
PROM1	chr4|65 (-39677)
PROP1	chr5|710 (+48242)
PROX1	chr1|856 (-286285)
PRPF18	chr10|56 (+246074), chr10|57 (+496074)
PRPF39	chr14|181 (-428301)
PRPF40A	chr2|617 (-550506), chr2|616 (-300506)
PRPF6	chr20|251 (+12513)
PRPS1L1	chr7|74 (-307515), chr7|73 (-57515)
PRR15	chr7|118 (-228426), chr7|119 (+21574)
PRR5L	chr11|145 (-272554)
PRR7	chr5|708 (+1205)
PRRG3	chrX|604 (+8222)
PRRX1	chr1|684 (+241954)
PRSS21	chr16|12 (+7773)
PRTG	chr15|225 (-89824)
PRUNE2	chr9|318 (+146002)
PSAPL1	chr4|32 (-438301), chr4|30 (+61699)
PSAT1	chr9|325 (+212942), chr9|326 (+462942), chr9|327 (+712942), chr9|328 (+962942)
PSIP1	chr9|64 (-363984)
PSMA1	chr11|59 (+40162)
PSMA2	chr7|173 (-153179)
PSMD7	chr16|295 (-705672), chr16|296 (-455672), chr16|297 (-205672)
PTBP2	chr1|386 (-812377), chr1|387 (-562377), chr1|390 (+187623), chr1|391 (+437623), chr1|392 (+687623), chr1|393 (+937623)
PTCHD1	chrX|93 (-227132)
PTCHD4	chr6|196 (-838576), chr6|195 (-588576), chr6|194 (-338576), chr6|193 (-88576), chr6|192 (+161424)
PTER	chr10|65 (-353982), chr10|66 (-103982)
PTF1A	chr10|95 (+143745)
PTGER3	chr1|286 (+138470), chr1|285 (+388470)
PTGER4	chr5|160 (-804599), chr5|161 (-554599), chr5|162 (-304599), chr5|163 (-54599)
PTGFR	chr1|315 (-331756), chr1|316 (-81756)
PTH	chr11|55 (-107434)
PTH2R	chr2|839 (+353445), chr2|840 (+603445), chr2|841 (+853445)
PTHLH	chr12|113 (-98)
PTN	chr7|550 (-346390), chr7|549 (-96390), chr7|548 (+153610), chr7|547 (+403610)
PTP4A3	chr8|572 (+472908), chr8|573 (+722908)
PTPLA	chr10|71 (+34375)
PTPRC	chr1|796 (+266831), chr1|798 (+766831)
PTPRD	chr9|42 (-341211), chr9|41 (-91211), chr9|38 (+658789)
PTPRQ	chr12|323 (-213125), chr12|324 (+36875)
PTPRU	chr1|120 (+311973), chr1|121 (+561973), chr1|122 (+811973)
PTPRZ1	chr7|486 (-138142), chr7|487 (+111858)
PTTG1	chr5|641 (+276084)
PTTG2	chr4|153 (+162945)
PYDC2	chr3|766 (+196049), chr3|767 (+446049), chr3|768 (+696049), chr3|769 (+946049)
PYHIN1	chr1|636 (-26341)
PYROXD1	chr12|87 (+34390)
QKI	chr6|654 (-460674), chr6|655 (-210674), chr6|656 (+39326), chr6|657 (+289326), chr6|658 (+539326), chr6|659 (+789326)
RAB11A	chr15|266 (+213205)
RAB12	chr18|35 (+15558)
RAB24	chr5|707 (+105708)
RAB28	chr4|54 (+110988)
RAB32	chr6|587 (-239828)
RAB38	chr11|352 (+33634), chr11|351 (+283634), chr11|350 (+533634), chr11|349 (+783634)
RAB3C	chr5|233 (+246134)
RAB3GAP1	chr2|545 (+315133)
RAB6C	chr2|522 (-362234)
RABGAP1L	chr1|698 (+246346)
RAF1	chr3|51 (+80724)
RAG2	chr11|150 (-755215), chr11|149 (-505215), chr11|148 (-255215), chr11|147 (-5215)
RAI14	chr5|137 (-559658), chr5|138 (-309658)
RAI2	chrX|72 (+4456)
RALA	chr7|157 (-538081), chr7|158 (-288081)
RALYL	chr8|337 (-972109), chr8|338 (-722109), chr8|339 (-472109), chr8|340 (-222109), chr8|341 (+27891), chr8|342 (+277891)
RAMP3	chr7|182 (+177611)
RAP1GDS1	chr4|395 (-557668), chr4|396 (-307668)
RAP2B	chr3|614 (+494972), chr3|615 (+744972)
RAPGEF2	chr4|643 (+436112), chr4|644 (+686112), chr4|645 (+936112)
RAPGEF5	chr7|90 (+21532), chr7|89 (+271532)
RARB	chr3|100 (-594801), chr3|102 (-94801)
RASEF	chr9|344 (-196958), chr9|343 (+53042), chr9|342 (+303042), chr9|341 (+553042), chr9|340 (+803042)
RASGRP3	chr2|137 (+423706), chr2|138 (+673706), chr2|139 (+923706)
RASSF8	chr12|104 (-236990), chr12|105 (+13010)
RASSF9	chr12|345 (+105347), chr12|344 (+355347)
RBBP6	chr16|98 (-176515)
RBBP8	chr18|82 (-138788)
RBFOX1	chr16|27 (-757750), chr16|28 (-507750), chr16|29 (-257750), chr16|30 (-7750), chr16|31 (+242250), chr16|32 (+492250), chr16|33 (+742250), chr16|34 (+992250)
RBM17	chr10|25 (-6308)
RBM19	chr12|459 (-220890)
RBM43	chr2|608 (+243392), chr2|607 (+493392)
RBM44	chr2|955 (-82387)
RBM46	chr4|624 (+172636)
RBMS1	chr2|647 (-274696)
RBMS3	chr3|115 (-697836), chr3|119 (+302164), chr3|120 (+552164), chr3|121 (+802164)
RBMX2	chrX|520 (+339058)
RBPJ	chr4|105 (-196331), chr4|106 (+53669)
RCN1	chr11|128 (-237449), chr11|129 (+12551)
RCOR1	chr14|413 (+66003)
RDH14	chr2|75 (+116945), chr2|73 (+616945)
RECQL	chr12|87 (+29526)
REEP3	chr10|263 (+343878), chr10|264 (+593878), chr10|265 (+843878)
REG1A	chr2|318 (+27417)
REG3A	chr2|318 (+11785)
REG3G	chr2|314 (-877826)
RELL1	chr4|150 (+312997)
REPS2	chrX|70 (+410187)
REXO1L1	chr8|347 (-49275)
REXO1L11P	chr8|347 (-122542)
RFC3	chr13|140 (+482815), chr13|141 (+732815), chr13|142 (+982815)
RFK	chr9|316 (+134420)
RFTN1	chr3|67 (-69788)
RFWD2	chr1|706 (-198372), chr1|704 (+301628)
RGMA	chr15|378 (-757909)
RGMB	chr5|391 (-479998), chr5|392 (-229998)
RGPD4	chr2|431 (-818392)
RGS1	chr1|770 (-169856)
RGS18	chr1|766 (-752586), chr1|767 (-502586), chr1|768 (-252586), chr1|769 (-2586)
RGS21	chr1|770 (+88879)
RGS4	chr1|653 (+86436)
RGS5	chr1|653 (+47692)
RGS7	chr1|966 (+145529), chr1|965 (+395529)
RHBDD1	chr2|912 (+174330)
RIMBP2	chr12|524 (+127409)
RIPK2	chr8|361 (-644974), chr8|362 (-394974)
RIT2	chr18|163 (+70655), chr18|162 (+320655), chr18|161 (+570655), chr18|160 (+820655)
RND3	chr2|608 (-530820), chr2|607 (-280820), chr2|604 (+469180), chr2|603 (+719180)
RNF128	chrX|423 (-344893)
RNF133	chr7|489 (+214209)
RNF135	chr17|118 (+77782)
RNF144B	chr6|75 (+237420), chr6|77 (+737420)
RNF148	chr7|490 (-31980)
RNF150	chr4|568 (+178995)
RNF17	chr13|102 (+36711)
RNF216	chr7|24 (-53631)
RNF217	chr6|500 (-429513), chr6|501 (-179513)
RNGTT	chr6|356 (+798314)
RNLS	chr10|361 (+217969)
RNPC3	chr1|415 (-443320)
RNPS1	chr16|10 (-57397)
ROBO1	chr3|323 (-808036), chr3|320 (-58036), chr3|318 (+441964)
ROBO2	chr3|307 (+669155)
ROR1	chr1|257 (-114713), chr1|258 (+135287), chr1|259 (+385287)
RORB	chr9|305 (-987280), chr9|306 (-737280), chr9|307 (-487280), chr9|308 (-237280), chr9|310 (+262720)
RPA3	chr7|31 (+133237)
RPA4	chrX|385 (-13906), chrX|386 (+236094), chrX|387 (+486094), chrX|388 (+736094), chrX|389 (+986094)
RPIA	chr2|358 (+383839), chr2|359 (+633839), chr2|360 (+883839)
RPL10L	chr14|192 (-753973), chr14|191 (-503973), chr14|190 (-253973), chr14|189 (-3973), chr14|188 (+246027), chr14|187 (+496027), chr14|186 (+746027), chr14|185 (+996027)
RPRM	chr2|617 (+210321), chr2|616 (+460321)
RPS15A	chr16|75 (+176655)
RPS29	chr14|200 (+178093), chr14|199 (+428093), chr14|198 (+678093), chr14|197 (+928093)
RPS6KA2	chr6|669 (+151038)
RPS6KA3	chrX|84 (-590043), chrX|83 (-340043)
RPS6KA6	chrX|335 (-182086), chrX|333 (+317914)
RPS6KC1	chr1|856 (+650404)
RRAGC	chr1|157 (+200494)
RRAS2	chr11|58 (+5729), chr11|57 (+255729), chr11|56 (+505729)
RRN3	chr16|62 (-186827)
RRP15	chr1|873 (-333628)
RRP9	chr3|208 (+100956)
RS1	chrX|75 (+65228)
RSL24D1	chr15|221 (+364264), chr15|220 (+614264), chr15|219 (+864264)
RSPO2	chr8|436 (+220875)
RSPO3	chr6|508 (-564748), chr6|509 (-314748)
RSU1	chr10|69 (-265619), chr10|68 (-15619), chr10|67 (+234381)
RTP4	chr3|749 (+38881), chr3|750 (+288881)
RUNX1T1	chr8|374 (-267295), chr8|372 (+232705), chr8|371 (+482705)
RWDD3	chr1|384 (+175290), chr1|385 (+425290), chr1|386 (+675290), chr1|387 (+925290)
RXFP2	chr13|129 (-188678)
RYR2	chr1|950 (+169496), chr1|951 (+419496), chr1|952 (+669496)
S1PR1	chr1|408 (+172557), chr1|409 (+422557), chr1|410 (+672557)
SAAL1	chr11|73 (+2637)
SACS	chr13|97 (-117160), chr13|96 (+132840)
SAFB	chr19|23 (+1837)
SAFB2	chr19|23 (-2010)
SALL1	chr16|209 (-939815), chr16|208 (-689815), chr16|207 (-439815), chr16|206 (-189815), chr16|205 (+60185)
SATB1	chr3|76 (-408936), chr3|74 (+91064), chr3|73 (+341064)
SATB2	chr2|799 (+697818), chr2|798 (+947818)
SBF2	chr11|40 (+440753)
SCG2	chr2|898 (+92220), chr2|897 (+342220)
SCGN	chr6|103 (-27463)
SCHIP1	chr3|636 (-682649), chr3|637 (-432649)
SCIN	chr7|51 (+14689)
SCLT1	chr4|522 (-360239)
SCML1	chrX|71 (-130588), chrX|72 (+119412)
SCN3A	chr2|664 (+185552)
SCN7A	chr2|671 (-281523), chr2|670 (-31523)
SDCCAG8	chr1|975 (+205643)
SDIM1	chr6|666 (-65276), chr6|665 (+184724)
SEC16B	chr1|711 (+314049), chr1|710 (+564049)
SEC23A	chr14|158 (+197731), chr14|157 (+447731), chr14|156 (+697731)
SEC23IP	chr10|488 (+222778), chr10|489 (+472778)
SEC61G	chr7|219 (+202666)
SEL1L	chr14|330 (-374796)
SEL1L2	chr20|56 (+96261)
SEMA6A	chr5|467 (-714371)
SEMA6B	chr19|19 (-65181)
SEMA6D	chr15|189 (-885685), chr15|190 (-635685), chr15|191 (-385685), chr15|192 (-135685)
SEPT10	chr2|441 (+246782)
SEPT7	chr7|145 (+284374)
SERGEF	chr11|72 (+159708)
SERPINA7	chrX|423 (-343616)
SERPINB8	chr18|248 (+237842), chr18|250 (+737842)
SERPINE2	chr2|901 (-221480)
SERPINI1	chr3|671 (+171490)
SERPINI2	chr3|669 (+71791)
SESTD1	chr2|722 (-245484)
SETBP1	chr18|166 (-885862), chr18|167 (-635862), chr18|168 (-385862)
SETMAR	chr3|18 (+30013)
SETX	chr9|541 (+105371)
SEZ6L	chr22|106 (-190540), chr22|107 (+59460)
SFMBT2	chr10|31 (-173698), chr10|30 (+76302), chr10|29 (+326302), chr10|28 (+576302)
SFT2D1	chr6|667 (+131078)
SGCD	chr5|620 (-878766), chr5|621 (-628766), chr5|622 (-378766), chr5|623 (-128766), chr5|625 (+371234)
SGCG	chr13|92 (-880090), chr13|93 (-630090), chr13|94 (-380090), chr13|95 (-130090), chr13|96 (+119910)
SGIP1	chr1|266 (-624964), chr1|267 (-374964), chr1|268 (-124964), chr1|269 (+125036)
SGMS1	chr10|211 (-241258)
SGOL1	chr3|84 (-647318), chr3|82 (-147318)
SH2D1A	chrX|494 (-105193), chrX|495 (+144807), chrX|496 (+394807)
SH3BP4	chr2|943 (-262328), chr2|945 (+237672)
SH3GL2	chr9|70 (-204120)
SH3KBP1	chrX|79 (+280718)
SH3RF1	chr4|682 (-182745)
SH3RF3	chr2|441 (+379004)
SHCBP1	chr16|186 (+280537)
SHFM1	chr7|385 (+214202)
SHH	chr7|625 (-520034)
SHISA2	chr13|107 (+168), chr13|106 (+250168), chr13|105 (+500168)
SHISA9	chr16|53 (+129524), chr16|54 (+379524), chr16|55 (+629524), chr16|56 (+879524)
SHMT1	chr17|74 (-108200)
SHOX2	chr3|630 (+448948)
SHROOM4	chrX|202 (+182043), chrX|201 (+432043)
SI	chr3|660 (-78718), chr3|659 (+171282), chr3|658 (+421282), chr3|657 (+671282), chr3|656 (+921282)
SIPA1L2	chr1|930 (+322303)
SKAP2	chr7|109 (-220639), chr7|107 (+279361), chr7|106 (+529361)
SKIDA1	chr10|87 (+189610), chr10|86 (+439610)
SLC10A2	chr13|419 (-905805), chr13|418 (-655805), chr13|417 (-405805), chr13|416 (-155805), chr13|415 (+94195)
SLC12A2	chr5|509 (-294457), chr5|511 (+205543)
SLC13A1	chr7|492 (-34961)
SLC15A4	chr12|517 (+183527), chr12|516 (+433527)
SLC15A5	chr12|65 (+305618)
SLC16A7	chr12|239 (-458117), chr12|241 (+41883), chr12|242 (+291883), chr12|244 (+791883)
SLC16A9	chr10|245 (+344836)
SLC17A6	chr11|90 (+15358), chr11|91 (+265358)
SLC17A8	chr12|404 (+124144)
SLC1A1	chr9|19 (+134557)
SLC22A1	chr6|643 (+82180)
SLC22A10	chr11|253 (+67365)
SLC22A2	chr6|643 (+55047)
SLC22A24	chr11|252 (+36692)
SLC22A3	chr6|644 (+105701)
SLC22A8	chr11|252 (-91690)
SLC22A9	chr11|253 (-12279)
SLC25A13	chr7|385 (-173542)
SLC25A25	chr9|524 (+44521)
SLC26A7	chr8|371 (+363466), chr8|372 (+613466)
SLC27A4	chr9|525 (+21994)
SLC27A6	chr5|513 (-175820)
SLC28A3	chr9|349 (-169403)
SLC29A4	chr7|22 (+52440)
SLC2A4RG	chr20|250 (+3787)
SLC30A10	chr1|880 (+226943)
SLC30A5	chr5|272 (-514472), chr5|273 (-264472)
SLC30A8	chr8|473 (-22566)
SLC34A2	chr4|103 (-32465)
SLC35B3	chr6|34 (+60715), chr6|33 (+310715)
SLC35F4	chr14|233 (-61386)
SLC35G6	chr17|30 (-9720)
SLC38A11	chr2|664 (-63005)
SLC38A2	chr12|189 (-358351)
SLC38A4	chr12|189 (+94779)
SLC39A10	chr2|783 (-896470), chr2|784 (-646470), chr2|785 (-396470)
SLC39A11	chr17|281 (+963826)
SLC39A12	chr10|73 (-115767), chr10|74 (+134233)
SLC44A5	chr1|304 (+201768), chr1|303 (+451768)
SLC4A10	chr2|651 (+144065)
SLC4A3	chr2|884 (+382709), chr2|885 (+632709), chr2|886 (+882709)
SLC5A10	chr17|76 (+19523)
SLC5A12	chr11|108 (-131430), chr11|107 (+118570)
SLC5A8	chr12|406 (+229184)
SLC5A9	chr1|195 (-63358)
SLC6A15	chr12|342 (-68346), chr12|341 (+181654), chr12|340 (+431654), chr12|339 (+681654), chr12|338 (+931654)
SLC6A20	chr3|184 (-36974)
SLC6A5	chr11|83 (+4055)
SLC6A6	chr3|59 (+180925)
SLC7A1	chr13|122 (-205176), chr13|120 (+294824), chr13|119 (+544824)
SLC7A11	chr4|556 (+288502)
SLC8A1	chr2|167 (-885500), chr2|166 (-635500), chr2|165 (-385500), chr2|164 (-135500), chr2|163 (+114500), chr2|162 (+364500)
SLCO4C1	chr5|405 (+507252), chr5|404 (+757252)
SLITRK1	chr13|337 (+331527), chr13|336 (+581527)
SLITRK2	chrX|577 (-774688), chrX|578 (-524688), chrX|579 (-274688), chrX|580 (-24688)
SLITRK3	chr3|662 (-461211), chr3|661 (-211211), chr3|660 (+38789)
SLITRK4	chrX|572 (-152682), chrX|571 (+97318), chrX|570 (+347318), chrX|569 (+597318), chrX|568 (+847318)
SLITRK6	chr13|348 (-501378)
SLX4IP	chr20|43 (+209050)
SMARCA1	chrX|514 (+282476), chrX|513 (+532476), chrX|512 (+782476)
SMC2	chr9|425 (-731540), chr9|429 (+268460)
SMC6	chr2|72 (+60069)
SMCHD1	chr18|11 (-30736)
SMCO2	chr12|111 (+5258)
SMCP	chr1|612 (+24208)
SMIM17	chr19|229 (-29512)
SMIM20	chr4|105 (+209175)
SMOC2	chr6|676 (+33170), chr6|677 (+283170), chr6|678 (+533170), chr6|679 (+783170)
SNAP25	chr20|41 (-74477), chr20|42 (+175523)
SNCA	chr4|362 (+383289)
SNRPB2	chr20|67 (-85628)
SNTB1	chr8|491 (-799488), chr8|490 (-549488), chr8|489 (-299488)
SNURF	chr15|103 (+424866)
SNX10	chr7|106 (+43458), chr7|107 (+293458)
SNX13	chr7|72 (+105116), chr7|70 (+605116)
SNX16	chr8|335 (-870480), chr8|334 (-620480), chr8|333 (-370480)
SNX19	chr11|526 (-588597), chr11|525 (-338597)
SNX29	chr16|50 (+304406), chr16|51 (+554406)
SNX7	chr1|395 (-502278), chr1|396 (-252278), chr1|398 (+247722)
SOD2	chr6|641 (-10641), chr6|640 (+239359), chr6|639 (+489359)
SOD3	chr4|100 (+77916)
